"start_time","scientific_domain","sensor","time_sampling","Leq_A","Leq_Z"
"2020-03-24_01:36:00.000","acoustique","a3","1min",32.1,53.69
"2020-03-24_01:37:00.000","acoustique","a3","1min",31.13,53.65
"2020-03-24_01:38:00.000","acoustique","a3","1min",30.9,53.06
"2020-03-24_01:39:00.000","acoustique","a3","1min",31.59,56.99
"2020-03-24_01:40:00.000","acoustique","a3","1min",31.25,53.88
"2020-03-24_01:41:00.000","acoustique","a3","1min",31.79,54.26
"2020-03-24_01:42:00.000","acoustique","a3","1min",31.59,55.78
"2020-03-24_01:43:00.000","acoustique","a3","1min",31.75,53.03
"2020-03-24_01:44:00.000","acoustique","a3","1min",31.61,53.46
"2020-03-24_01:45:00.000","acoustique","a3","1min",31.6,55.56
"2020-03-24_01:46:00.000","acoustique","a3","1min",31.53,53.38
"2020-03-24_01:47:00.000","acoustique","a3","1min",31.14,53.51
"2020-03-24_01:48:00.000","acoustique","a3","1min",31.67,55.12
"2020-03-24_01:49:00.000","acoustique","a3","1min",31.02,53.61
"2020-03-24_01:50:00.000","acoustique","a3","1min",31.87,53.16
"2020-03-24_01:51:00.000","acoustique","a3","1min",31.65,53.46
"2020-03-24_01:52:00.000","acoustique","a3","1min",32.09,55.14
"2020-03-24_01:53:00.000","acoustique","a3","1min",32.41,53.93
"2020-03-24_01:54:00.000","acoustique","a3","1min",32,53
"2020-03-24_01:55:00.000","acoustique","a3","1min",31.65,53.69
"2020-03-24_01:56:00.000","acoustique","a3","1min",31.84,55.48
"2020-03-24_01:57:00.000","acoustique","a3","1min",31.79,55.13
"2020-03-24_01:58:00.000","acoustique","a3","1min",31.74,53.37
"2020-03-24_01:59:00.000","acoustique","a3","1min",31.33,55.02
"2020-03-24_02:00:00.000","acoustique","a3","1min",31.34,53.79
"2020-03-24_02:01:00.000","acoustique","a3","1min",31.2,53.09
"2020-03-24_02:02:00.000","acoustique","a3","1min",31.46,53.7
"2020-03-24_02:03:00.000","acoustique","a3","1min",30.87,53.42
"2020-03-24_02:04:00.000","acoustique","a3","1min",30.82,53.28
"2020-03-24_02:05:00.000","acoustique","a3","1min",30.81,53.31
"2020-03-24_02:06:00.000","acoustique","a3","1min",31.05,52.87
"2020-03-24_02:07:00.000","acoustique","a3","1min",31.13,53.46
"2020-03-24_02:08:00.000","acoustique","a3","1min",36.32,55.7
"2020-03-24_02:09:00.000","acoustique","a3","1min",42.79,56.42
"2020-03-24_02:10:00.000","acoustique","a3","1min",39.36,63.25
"2020-03-24_02:11:00.000","acoustique","a3","1min",31.6,53.9
"2020-03-24_02:12:00.000","acoustique","a3","1min",31.1,53.34
"2020-03-24_02:13:00.000","acoustique","a3","1min",30.63,53.56
"2020-03-24_02:14:00.000","acoustique","a3","1min",30.84,53.03
"2020-03-24_02:15:00.000","acoustique","a3","1min",31.13,54.43
"2020-03-24_02:16:00.000","acoustique","a3","1min",30.87,53.54
"2020-03-24_02:17:00.000","acoustique","a3","1min",31.03,53.02
"2020-03-24_02:18:00.000","acoustique","a3","1min",30.85,54.55
"2020-03-24_02:19:00.000","acoustique","a3","1min",31.47,56.88
"2020-03-24_02:20:00.000","acoustique","a3","1min",31.32,53.93
"2020-03-24_02:21:00.000","acoustique","a3","1min",31.19,53.29
"2020-03-24_02:22:00.000","acoustique","a3","1min",30.71,52.98
"2020-03-24_02:23:00.000","acoustique","a3","1min",30.56,53.53
"2020-03-24_02:24:00.000","acoustique","a3","1min",30.95,54.24
"2020-03-24_02:25:00.000","acoustique","a3","1min",30.95,54.89
"2020-03-24_02:26:00.000","acoustique","a3","1min",30.72,53.78
"2020-03-24_02:27:00.000","acoustique","a3","1min",30.75,53.12
"2020-03-24_02:28:00.000","acoustique","a3","1min",30.7,54.54
"2020-03-24_02:29:00.000","acoustique","a3","1min",30.91,58.23
"2020-03-24_02:30:00.000","acoustique","a3","1min",30.79,53.52
"2020-03-24_02:31:00.000","acoustique","a3","1min",31.41,53.5
"2020-03-24_02:32:00.000","acoustique","a3","1min",31.32,53.32
"2020-03-24_02:33:00.000","acoustique","a3","1min",31.52,54.16
"2020-03-24_02:34:00.000","acoustique","a3","1min",31.68,53.97
"2020-03-24_02:35:00.000","acoustique","a3","1min",31.66,56.11
"2020-03-24_02:36:00.000","acoustique","a3","1min",31.5,54.52
"2020-03-24_02:37:00.000","acoustique","a3","1min",31.65,54.68
"2020-03-24_02:38:00.000","acoustique","a3","1min",33,54.72
"2020-03-24_02:39:00.000","acoustique","a3","1min",42.68,54.58
"2020-03-24_02:40:00.000","acoustique","a3","1min",45.12,59.82
"2020-03-24_02:41:00.000","acoustique","a3","1min",33.65,54.41
"2020-03-24_02:42:00.000","acoustique","a3","1min",31.32,53.91
"2020-03-24_02:43:00.000","acoustique","a3","1min",31.62,56.11
"2020-03-24_02:44:00.000","acoustique","a3","1min",31.44,54.15
"2020-03-24_02:45:00.000","acoustique","a3","1min",31.57,54.23
"2020-03-24_02:46:00.000","acoustique","a3","1min",31.51,53.7
"2020-03-24_02:47:00.000","acoustique","a3","1min",31.16,54.92
"2020-03-24_02:48:00.000","acoustique","a3","1min",31.11,53.83
"2020-03-24_02:49:00.000","acoustique","a3","1min",31.74,55.36
"2020-03-24_02:50:00.000","acoustique","a3","1min",31.7,54.03
"2020-03-24_02:51:00.000","acoustique","a3","1min",31.53,54.23
"2020-03-24_02:52:00.000","acoustique","a3","1min",31.77,55.49
"2020-03-24_02:53:00.000","acoustique","a3","1min",31.85,54.72
"2020-03-24_02:54:00.000","acoustique","a3","1min",32.08,53.39
"2020-03-24_02:55:00.000","acoustique","a3","1min",31.86,57.38
"2020-03-24_02:56:00.000","acoustique","a3","1min",32.14,57.39
"2020-03-24_02:57:00.000","acoustique","a3","1min",32.01,55.14
"2020-03-24_02:58:00.000","acoustique","a3","1min",32.23,54.41
"2020-03-24_02:59:00.000","acoustique","a3","1min",36.76,54.57
"2020-03-24_03:00:00.000","acoustique","a3","1min",35.84,54.57
"2020-03-24_03:01:00.000","acoustique","a3","1min",31.97,54.63
"2020-03-24_03:02:00.000","acoustique","a3","1min",32.21,56.08
"2020-03-24_03:03:00.000","acoustique","a3","1min",32.19,53.91
"2020-03-24_03:04:00.000","acoustique","a3","1min",32.17,54.41
"2020-03-24_03:05:00.000","acoustique","a3","1min",32.13,55.03
"2020-03-24_03:06:00.000","acoustique","a3","1min",31.82,54.39
"2020-03-24_03:07:00.000","acoustique","a3","1min",31.97,54.04
"2020-03-24_03:08:00.000","acoustique","a3","1min",31.63,55.69
"2020-03-24_03:09:00.000","acoustique","a3","1min",31.7,53.59
"2020-03-24_03:10:00.000","acoustique","a3","1min",32.15,55.25
"2020-03-24_03:11:00.000","acoustique","a3","1min",31.97,57.47
"2020-03-24_03:12:00.000","acoustique","a3","1min",32.09,54.61
"2020-03-24_03:13:00.000","acoustique","a3","1min",31.94,53.97
"2020-03-24_03:14:00.000","acoustique","a3","1min",32.02,54.55
"2020-03-24_03:15:00.000","acoustique","a3","1min",32.06,55.08
"2020-03-24_03:16:00.000","acoustique","a3","1min",31.76,53.75
"2020-03-24_03:17:00.000","acoustique","a3","1min",31.77,54.36
"2020-03-24_03:18:00.000","acoustique","a3","1min",31.77,55.22
"2020-03-24_03:19:00.000","acoustique","a3","1min",31.55,54.94
"2020-03-24_03:20:00.000","acoustique","a3","1min",31.45,54.87
"2020-03-24_03:21:00.000","acoustique","a3","1min",31.36,54.32
"2020-03-24_03:22:00.000","acoustique","a3","1min",31.73,57.44
"2020-03-24_03:23:00.000","acoustique","a3","1min",31.51,53.45
"2020-03-24_03:24:00.000","acoustique","a3","1min",31.94,54.04
"2020-03-24_03:25:00.000","acoustique","a3","1min",31.74,53.73
"2020-03-24_03:26:00.000","acoustique","a3","1min",31.71,53.42
"2020-03-24_03:27:00.000","acoustique","a3","1min",31.95,53.57
"2020-03-24_03:28:00.000","acoustique","a3","1min",32.05,54.19
"2020-03-24_03:29:00.000","acoustique","a3","1min",32.36,53.38
"2020-03-24_03:30:00.000","acoustique","a3","1min",32.07,53.41
"2020-03-24_03:31:00.000","acoustique","a3","1min",32.25,54.1
"2020-03-24_03:32:00.000","acoustique","a3","1min",32.7,54.56
"2020-03-24_03:33:00.000","acoustique","a3","1min",32.54,55.48
"2020-03-24_03:34:00.000","acoustique","a3","1min",32.57,56.06
"2020-03-24_03:35:00.000","acoustique","a3","1min",32.49,54.99
"2020-03-24_03:36:00.000","acoustique","a3","1min",32.85,57.33
"2020-03-24_03:37:00.000","acoustique","a3","1min",33.13,57.28
"2020-03-24_03:38:00.000","acoustique","a3","1min",32.76,55.2
"2020-03-24_03:39:00.000","acoustique","a3","1min",32.75,55.05
"2020-03-24_03:40:00.000","acoustique","a3","1min",32.33,56.29
"2020-03-24_03:41:00.000","acoustique","a3","1min",32.13,54.37
"2020-03-24_03:42:00.000","acoustique","a3","1min",32.48,57.87
"2020-03-24_03:43:00.000","acoustique","a3","1min",32.75,59.39
"2020-03-24_03:44:00.000","acoustique","a3","1min",32.58,56.35
"2020-03-24_03:45:00.000","acoustique","a3","1min",32.83,56.8
"2020-03-24_03:46:00.000","acoustique","a3","1min",32.52,57.01
"2020-03-24_03:47:00.000","acoustique","a3","1min",32.77,58.11
"2020-03-24_03:48:00.000","acoustique","a3","1min",33.24,61.28
"2020-03-24_03:49:00.000","acoustique","a3","1min",32.83,56.48
"2020-03-24_03:50:00.000","acoustique","a3","1min",32.68,56.08
"2020-03-24_03:51:00.000","acoustique","a3","1min",33.52,64.24
"2020-03-24_03:52:00.000","acoustique","a3","1min",33.7,65.49
"2020-03-24_03:53:00.000","acoustique","a3","1min",33.06,62.34
"2020-03-24_03:54:00.000","acoustique","a3","1min",32.52,56.3
"2020-03-24_03:55:00.000","acoustique","a3","1min",33,55.44
"2020-03-24_03:56:00.000","acoustique","a3","1min",32.68,56.17
"2020-03-24_03:57:00.000","acoustique","a3","1min",32.81,54.68
"2020-03-24_03:58:00.000","acoustique","a3","1min",32.63,55.08
"2020-03-24_03:59:00.000","acoustique","a3","1min",32.17,55.47
"2020-03-24_04:00:00.000","acoustique","a3","1min",32.59,56.27
"2020-03-24_04:01:00.000","acoustique","a3","1min",34.54,55.8
"2020-03-24_04:02:00.000","acoustique","a3","1min",43.67,55.18
"2020-03-24_04:03:00.000","acoustique","a3","1min",40.49,60.77
"2020-03-24_04:04:00.000","acoustique","a3","1min",32.47,57.36
"2020-03-24_04:05:00.000","acoustique","a3","1min",32.4,53.65
"2020-03-24_04:06:00.000","acoustique","a3","1min",32.48,54.57
"2020-03-24_04:07:00.000","acoustique","a3","1min",32.48,56.89
"2020-03-24_04:08:00.000","acoustique","a3","1min",32.7,55.33
"2020-03-24_04:09:00.000","acoustique","a3","1min",33.09,56
"2020-03-24_04:10:00.000","acoustique","a3","1min",32.74,55.08
"2020-03-24_04:11:00.000","acoustique","a3","1min",32.79,54.92
"2020-03-24_04:12:00.000","acoustique","a3","1min",32.55,56.1
"2020-03-24_04:13:00.000","acoustique","a3","1min",32.57,54.97
"2020-03-24_04:14:00.000","acoustique","a3","1min",32.53,53.65
"2020-03-24_04:15:00.000","acoustique","a3","1min",32.51,55.81
"2020-03-24_04:16:00.000","acoustique","a3","1min",33.15,56.96
"2020-03-24_04:17:00.000","acoustique","a3","1min",32.81,56.9
"2020-03-24_04:18:00.000","acoustique","a3","1min",32.8,56.04
"2020-03-24_04:19:00.000","acoustique","a3","1min",32.8,56.8
"2020-03-24_04:20:00.000","acoustique","a3","1min",32.48,53.61
"2020-03-24_04:21:00.000","acoustique","a3","1min",32.37,54.46
"2020-03-24_04:22:00.000","acoustique","a3","1min",32.71,56.59
"2020-03-24_04:23:00.000","acoustique","a3","1min",32.91,57.97
"2020-03-24_04:24:00.000","acoustique","a3","1min",33.15,53.69
"2020-03-24_04:25:00.000","acoustique","a3","1min",33.5,55.41
"2020-03-24_04:26:00.000","acoustique","a3","1min",33.48,55.11
"2020-03-24_04:27:00.000","acoustique","a3","1min",33.1,56.8
"2020-03-24_04:28:00.000","acoustique","a3","1min",33.91,58.38
"2020-03-24_04:29:00.000","acoustique","a3","1min",33.36,55.08
"2020-03-24_04:30:00.000","acoustique","a3","1min",33.82,54.82
"2020-03-24_04:31:00.000","acoustique","a3","1min",33.33,55.9
"2020-03-24_04:32:00.000","acoustique","a3","1min",33.44,55.1
"2020-03-24_04:33:00.000","acoustique","a3","1min",33.22,54.18
"2020-03-24_04:34:00.000","acoustique","a3","1min",33.58,55.45
"2020-03-24_04:35:00.000","acoustique","a3","1min",56.64,67.41
"2020-03-24_04:36:00.000","acoustique","a3","1min",66.51,79.56
"2020-03-24_04:37:00.000","acoustique","a3","1min",34.29,60.46
"2020-03-24_04:38:00.000","acoustique","a3","1min",33.69,54.82
"2020-03-24_04:39:00.000","acoustique","a3","1min",33.55,56.06
"2020-03-24_04:40:00.000","acoustique","a3","1min",33.82,58.73
"2020-03-24_04:41:00.000","acoustique","a3","1min",33.25,53.88
"2020-03-24_04:42:00.000","acoustique","a3","1min",33.21,56.55
"2020-03-24_04:43:00.000","acoustique","a3","1min",33.69,57.59
"2020-03-24_04:44:00.000","acoustique","a3","1min",33.09,58.32
"2020-03-24_04:45:00.000","acoustique","a3","1min",33.41,57.43
"2020-03-24_04:46:00.000","acoustique","a3","1min",33.6,57.7
"2020-03-24_04:47:00.000","acoustique","a3","1min",33.38,53.86
"2020-03-24_04:48:00.000","acoustique","a3","1min",33.24,54.25
"2020-03-24_04:49:00.000","acoustique","a3","1min",33.52,54.43
"2020-03-24_04:50:00.000","acoustique","a3","1min",33.66,59.02
"2020-03-24_04:51:00.000","acoustique","a3","1min",33.28,56.46
"2020-03-24_04:52:00.000","acoustique","a3","1min",33.78,54.57
"2020-03-24_04:53:00.000","acoustique","a3","1min",34.42,60.91
"2020-03-24_04:54:00.000","acoustique","a3","1min",34.53,63.94
"2020-03-24_04:55:00.000","acoustique","a3","1min",34.26,61.27
"2020-03-24_04:56:00.000","acoustique","a3","1min",34.84,64.21
"2020-03-24_04:57:00.000","acoustique","a3","1min",34.95,60.55
"2020-03-24_04:58:00.000","acoustique","a3","1min",34.18,62.53
"2020-03-24_04:59:00.000","acoustique","a3","1min",34.33,58.41
"2020-03-24_05:00:00.000","acoustique","a3","1min",34.31,59.6
"2020-03-24_05:01:00.000","acoustique","a3","1min",33.77,54.52
"2020-03-24_05:02:00.000","acoustique","a3","1min",34.13,60.66
"2020-03-24_05:03:00.000","acoustique","a3","1min",34.47,58.32
"2020-03-24_05:04:00.000","acoustique","a3","1min",34.39,61.29
"2020-03-24_05:05:00.000","acoustique","a3","1min",34.5,59.02
"2020-03-24_05:06:00.000","acoustique","a3","1min",34.91,56.75
"2020-03-24_05:07:00.000","acoustique","a3","1min",40.52,56.33
"2020-03-24_05:08:00.000","acoustique","a3","1min",37.25,57.69
"2020-03-24_05:09:00.000","acoustique","a3","1min",33.68,56.45
"2020-03-24_05:10:00.000","acoustique","a3","1min",34.47,56.12
"2020-03-24_05:11:00.000","acoustique","a3","1min",34.13,54.84
"2020-03-24_05:12:00.000","acoustique","a3","1min",34.01,56.21
"2020-03-24_05:13:00.000","acoustique","a3","1min",34.83,54.59
"2020-03-24_05:14:00.000","acoustique","a3","1min",38.4,55.24
"2020-03-24_05:15:00.000","acoustique","a3","1min",35.22,55.55
"2020-03-24_05:16:00.000","acoustique","a3","1min",33.68,55.53
"2020-03-24_05:17:00.000","acoustique","a3","1min",32.86,55.29
"2020-03-24_05:18:00.000","acoustique","a3","1min",33.13,53.77
"2020-03-24_05:19:00.000","acoustique","a3","1min",32.86,53.6
"2020-03-24_05:20:00.000","acoustique","a3","1min",33.14,54.85
"2020-03-24_05:21:00.000","acoustique","a3","1min",33.64,55.68
"2020-03-24_05:22:00.000","acoustique","a3","1min",36.34,54.24
"2020-03-24_05:23:00.000","acoustique","a3","1min",34.31,53.54
"2020-03-24_05:24:00.000","acoustique","a3","1min",36.22,54.86
"2020-03-24_05:25:00.000","acoustique","a3","1min",33.93,55.28
"2020-03-24_05:26:00.000","acoustique","a3","1min",42.76,57.82
"2020-03-24_05:27:00.000","acoustique","a3","1min",34.43,55.13
"2020-03-24_05:28:00.000","acoustique","a3","1min",34.57,56.53
"2020-03-24_05:29:00.000","acoustique","a3","1min",33.63,54.13
"2020-03-24_05:30:00.000","acoustique","a3","1min",34.03,54.06
"2020-03-24_05:31:00.000","acoustique","a3","1min",36.83,55.24
"2020-03-24_05:32:00.000","acoustique","a3","1min",33.55,56.9
"2020-03-24_05:33:00.000","acoustique","a3","1min",33.38,54.37
"2020-03-24_05:34:00.000","acoustique","a3","1min",33.91,55.18
"2020-03-24_05:35:00.000","acoustique","a3","1min",34.31,56.52
"2020-03-24_05:36:00.000","acoustique","a3","1min",34.42,56.7
"2020-03-24_05:37:00.000","acoustique","a3","1min",36.22,60.96
"2020-03-24_05:38:00.000","acoustique","a3","1min",38.57,55.91
"2020-03-24_05:39:00.000","acoustique","a3","1min",34.95,59.76
"2020-03-24_05:40:00.000","acoustique","a3","1min",34.09,58.78
"2020-03-24_05:41:00.000","acoustique","a3","1min",33.62,54.29
"2020-03-24_05:42:00.000","acoustique","a3","1min",34.12,59.12
"2020-03-24_05:43:00.000","acoustique","a3","1min",34.08,55.29
"2020-03-24_05:44:00.000","acoustique","a3","1min",34.58,57.49
"2020-03-24_05:45:00.000","acoustique","a3","1min",34.57,60.28
"2020-03-24_05:46:00.000","acoustique","a3","1min",34.1,57.69
"2020-03-24_05:47:00.000","acoustique","a3","1min",33.61,55.33
"2020-03-24_05:48:00.000","acoustique","a3","1min",33.96,54.98
"2020-03-24_05:49:00.000","acoustique","a3","1min",34.5,55.48
"2020-03-24_05:50:00.000","acoustique","a3","1min",34.67,54.26
"2020-03-24_05:51:00.000","acoustique","a3","1min",34.98,54.35
"2020-03-24_05:52:00.000","acoustique","a3","1min",37.43,54.48
"2020-03-24_05:53:00.000","acoustique","a3","1min",35.82,56.28
"2020-03-24_05:54:00.000","acoustique","a3","1min",33.7,54.14
"2020-03-24_05:55:00.000","acoustique","a3","1min",33.58,54.31
"2020-03-24_05:56:00.000","acoustique","a3","1min",33.47,54.33
"2020-03-24_05:57:00.000","acoustique","a3","1min",35.26,53.74
"2020-03-24_05:58:00.000","acoustique","a3","1min",36.66,54.11
"2020-03-24_05:59:00.000","acoustique","a3","1min",38.35,54.26
"2020-03-24_06:00:00.000","acoustique","a3","1min",32.61,55.45
"2020-03-24_06:01:00.000","acoustique","a3","1min",31.37,55
"2020-03-24_06:02:00.000","acoustique","a3","1min",31.12,54.62
"2020-03-24_06:03:00.000","acoustique","a3","1min",30.84,54.57
"2020-03-24_06:04:00.000","acoustique","a3","1min",31.11,54.86
"2020-03-24_06:05:00.000","acoustique","a3","1min",31.4,54.22
"2020-03-24_06:06:00.000","acoustique","a3","1min",33.43,54.92
"2020-03-24_06:07:00.000","acoustique","a3","1min",31.93,54.7
"2020-03-24_06:08:00.000","acoustique","a3","1min",34.09,54.32
"2020-03-24_06:09:00.000","acoustique","a3","1min",32.67,55.66
"2020-03-24_06:10:00.000","acoustique","a3","1min",31.66,55.11
"2020-03-24_06:11:00.000","acoustique","a3","1min",31.64,55.45
"2020-03-24_06:12:00.000","acoustique","a3","1min",31.72,55.44
"2020-03-24_06:13:00.000","acoustique","a3","1min",31.45,54.68
"2020-03-24_06:14:00.000","acoustique","a3","1min",31.39,54.16
"2020-03-24_06:15:00.000","acoustique","a3","1min",31.19,54.35
"2020-03-24_06:16:00.000","acoustique","a3","1min",33.12,55.15
"2020-03-24_06:17:00.000","acoustique","a3","1min",38.21,55.71
"2020-03-24_06:18:00.000","acoustique","a3","1min",34.65,55.15
"2020-03-24_06:19:00.000","acoustique","a3","1min",30.65,53.75
"2020-03-24_06:20:00.000","acoustique","a3","1min",30.02,54.37
"2020-03-24_06:21:00.000","acoustique","a3","1min",29.95,53.52
"2020-03-24_06:22:00.000","acoustique","a3","1min",30.47,53.91
"2020-03-24_06:23:00.000","acoustique","a3","1min",30.79,53.59
"2020-03-24_06:24:00.000","acoustique","a3","1min",30.83,55.3
"2020-03-24_06:25:00.000","acoustique","a3","1min",30.43,53.81
"2020-03-24_06:26:00.000","acoustique","a3","1min",30.9,56.28
"2020-03-24_06:27:00.000","acoustique","a3","1min",31.62,53.78
"2020-03-24_06:28:00.000","acoustique","a3","1min",32.29,54.96
"2020-03-24_06:29:00.000","acoustique","a3","1min",36.81,54.4
"2020-03-24_06:30:00.000","acoustique","a3","1min",36.76,58.69
"2020-03-24_06:31:00.000","acoustique","a3","1min",34.51,54.4
"2020-03-24_06:32:00.000","acoustique","a3","1min",35.34,54.89
"2020-03-24_06:33:00.000","acoustique","a3","1min",31.82,56.06
"2020-03-24_06:34:00.000","acoustique","a3","1min",31.31,54.18
"2020-03-24_06:35:00.000","acoustique","a3","1min",31.03,54.82
"2020-03-24_06:36:00.000","acoustique","a3","1min",30.98,55.12
"2020-03-24_06:37:00.000","acoustique","a3","1min",35.61,54.23
"2020-03-24_06:38:00.000","acoustique","a3","1min",30.58,53.78
"2020-03-24_06:39:00.000","acoustique","a3","1min",30.68,53.44
"2020-03-24_06:40:00.000","acoustique","a3","1min",30.71,54.64
"2020-03-24_06:41:00.000","acoustique","a3","1min",31.47,53.81
"2020-03-24_06:42:00.000","acoustique","a3","1min",41.45,54.29
"2020-03-24_06:43:00.000","acoustique","a3","1min",40.38,54.28
"2020-03-24_06:44:00.000","acoustique","a3","1min",31.04,53.73
"2020-03-24_06:45:00.000","acoustique","a3","1min",31.6,53.38
"2020-03-24_06:46:00.000","acoustique","a3","1min",35.72,53.21
"2020-03-24_06:47:00.000","acoustique","a3","1min",36.23,53.38
"2020-03-24_06:48:00.000","acoustique","a3","1min",35.34,53.66
"2020-03-24_06:49:00.000","acoustique","a3","1min",35.41,53.23
"2020-03-24_06:50:00.000","acoustique","a3","1min",34.93,53.57
"2020-03-24_06:51:00.000","acoustique","a3","1min",32.62,52.88
"2020-03-24_06:52:00.000","acoustique","a3","1min",36,54.18
"2020-03-24_06:53:00.000","acoustique","a3","1min",34.44,53.8
"2020-03-24_06:54:00.000","acoustique","a3","1min",34.1,53.19
